72571,291,0.457474,0.564055
2699,79,0.586073,0.134505
13137,277,0.050736,0.478801
9877,377,0.119144,0.050724
55257,257,0.545393,0.466076
37216,256,0.506013,0.994822
13322,222,0.39579,0.14989
53741,261,0.664534,0.114624
49516,176,0.070554,0.866835
11319,219,0.3441,0.64437
98180,260,0.982946,0.128768
25672,192,0.766052,0.524038
60381,361,0.859566,0.417298
96074,54,0.583115,0.903237
91256,96,0.144186,0.698353
45633,213,0.427466,0.577447
46509,149,0.506053,0.945852
72263,323,0.549505,0.571666
73158,98,0.195481,0.042281
73996,256,0.052889,0.453574
25971,231,0.051362,0.057674
5676,176,0.100185,0.813511
93411,211,0.527383,0.978576
9024,364,0.167664,0.073984
32423,163,0.186735,0.057828
18339,379,0.095822,0.678766
5409,89,0.806819,0.419406
70469,29,0.244852,0.724895
55496,316,0.335997,0.652161
88327,67,0.602699,0.707367
10754,14,0.869129,0.901477
84446,306,0.285699,0.034062
43351,131,0.391994,0.484503
79414,374,0.616199,0.809156
44823,143,0.199931,0.5189
63593,173,0.00413,0.202862
83350,130,0.328025,0.562649
97923,183,0.847193,0.001598
12976,236,0.105366,0.256389
63475,15,0.522626,0.633512
95384,184,0.825203,0.393402
92311,331,0.060222,0.793805
69301,1,0.060435,0.086635
90064,104,0.181879,0.431684
38342,282,0.062447,0.630998
84064,44,0.131736,0.005168
8500,160,0.656819,0.339007
18455,375,0.095027,0.43594
70471,231,0.153091,0.53357
92194,174,0.418421,0.647814
93800,300,0.631968,0.290863
11296,256,0.25786,0.462571
79513,153,0.291819,0.308425
87756,76,0.258112,0.864813
96426,106,0.829437,0.19332
92660,120,0.816406,0.610046
48642,362,0.697474,0.541671
13735,95,0.600715,0.493461
53308,208,0.851316,0.785596
26710,330,0.699613,0.79344
35101,181,0.471423,0.366293
69590,110,0.68222,0.712531
16832,292,0.053192,0.426114
31726,246,0.479793,0.907062
40545,185,0.522242,0.707955
26896,136,0.543839,0.495102
78437,297,0.884204,0.022193
1056,16,0.878737,0.502471
88227,227,0.906664,0.29477
58321,181,0.574744,0.42785
81289,329,0.351672,0.497092
11285,285,0.972575,0.625729
9439,239,0.627175,0.666708
89836,256,0.408836,0.178812
54180,120,0.307029,0.225653
79196,276,0.19953,0.061646
27636,316,0.559504,0.063665
35437,177,0.863331,0.654993
88251,271,0.253674,0.554455
44606,366,0.716769,0.28066
29355,255,0.198134,0.92171
64716,276,0.522706,0.197035
71532,252,0.020389,0.733141
4495,15,0.31591,0.296499
89380,180,0.549438,0.197935
59680,80,0.380346,0.987195
12954,274,0.995386,0.386792
52377,117,0.575826,0.682964
74195,75,0.766525,0.678136
7888,68,0.737752,0.222044
42232,12,0.633935,0.999763
50518,138,0.729754,0.401219
59906,346,0.266671,0.844082
21034,54,0.285103,0.131162
69274,34,0.795293,0.802014
60771,291,0.58209,0.306979
92401,221,0.704985,0.219746
70508,288,0.376852,0.341943
99108,288,0.477634,0.349519
27558,298,0.639284,0.342715
78345,225,0.698642,0.757036
43365,365,0.269662,0.448596
86648,108,0.729524,0.187982
88935,375,0.303407,0.666344
21230,230,0.968225,0.273954
92344,224,0.832408,0.822853
85031,351,0.893391,0.443541
20865,65,0.290383,0.688186
27466,26,0.181097,0.054777
73138,98,0.306697,0.902333
25958,98,0.011758,0.788852
77105,105,0.597405,0.599059
84593,133,0.543505,0.399134
48326,326,0.145289,0.070632
97224,104,0.661983,0.604888
64580,160,0.656098,0.344234
73375,255,0.575002,0.391669
49288,248,0.787987,0.432389
36646,266,0.731315,0.883258
87811,271,0.366929,0.000988
35923,23,0.122917,0.52329
30252,32,0.664467,0.198785
