72571,291,0.457474,0.564055
68710,370,0.540262,0.052915
6959,379,0.822729,0.743049
12640,240,0.355845,0.688935
13193,233,0.229907,0.652437
24244,364,0.663912,0.960717
53772,172,0.090203,0.0062
78428,368,0.950527,0.43215
2899,159,0.123942,0.285719
25571,31,0.022277,0.777309
36745,165,0.929797,0.250397
62658,158,0.77813,0.561668
21884,324,0.113456,0.987923
57611,91,0.469601,0.895454
31925,245,0.739207,0.118924
35424,124,0.425584,0.327698
1017,297,0.911896,0.91846
57962,182,0.5412,0.993876
89585,325,0.019529,0.666239
11003,263,0.630603,0.952492
48641,281,0.176444,0.335765
12700,360,0.437548,0.068309
75588,148,0.622169,0.160072
47514,374,0.885091,0.888854
83010,130,0.825147,0.712747
82033,113,0.720587,0.027335
44739,339,0.012151,0.253211
45356,316,0.546409,0.261126
80894,314,0.539278,0.786794
3940,140,0.981044,0.933746
17785,305,0.142287,0.523216
72651,251,0.687484,0.017805
39406,106,0.502464,0.546056
16931,191,0.51383,0.909101
75060,220,0.70953,0.57173
59024,344,0.215879,0.600938
41718,338,0.060278,0.181099
63798,298,0.930866,0.486162
64786,286,0.610519,0.134283
74555,135,0.575799,0.981586
46720,40,0.769842,0.627448
76770,110,0.873385,0.370538
28784,204,0.870952,0.822908
60820,220,0.097456,0.100084
7859,159,0.21446,0.192972
6708,288,0.854199,0.617721
28257,97,0.417826,0.706546
3139,219,0.586233,0.869186
12992,152,0.936011,0.207591
58243,43,0.413313,0.341045
12431,271,0.645668,0.42264
15160,320,0.607697,0.983358
88865,145,0.359911,0.119186
42978,18,0.295823,0.995585
76035,195,0.065273,0.6317
19405,85,0.715597,0.961767
4291,11,0.493779,0.619081
1879,99,0.38614,0.566119
44847,87,0.195635,0.063329
49337,217,0.289711,0.55783
19986,306,0.968587,0.994337
9679,279,0.906473,0.839289
2956,356,0.326731,0.777081
15741,121,0.825972,0.019049
43236,356,0.527432,0.417874
58291,11,0.936358,0.776195
1769,289,0.052832,0.777111
5770,150,0.509187,0.660287
35335,55,0.105432,0.232134
3612,252,0.082518,0.142448
25000,280,0.516414,0.49309
46661,161,0.565282,0.248083
25040,80,0.872104,0.768539
3546,6,0.913979,0.473919
61651,131,0.615285,0.435221
8835,135,0.69297,0.206747
7979,19,0.746852,0.347263
95784,184,0.778581,0.720882
74378,78,0.070378,0.043607
33760,40,0.384702,0.564861
49074,214,0.164736,0.224352
23152,172,0.268586,0.267102
8931,251,0.014436,0.892348
25512,172,0.225612,0.389649
11737,237,0.910776,0.490291
58082,162,0.993239,0.92986
92503,103,0.770334,0.170243
59919,319,0.370491,0.90151
11118,18,0.243795,0.423505
28897,257,0.204249,0.67941
39880,180,0.174159,0.497762
13698,78,0.060239,0.017223
2589,289,0.824761,0.531057
44664,364,0.212833,0.561347
29388,308,0.962636,0.244059
2403,123,0.421629,0.310141
85373,193,0.174006,0.087444
85665,185,0.482863,0.110944
69694,194,0.215309,0.834229
86557,337,0.143953,0.897533
42046,86,0.335464,0.024079
58717,117,0.251614,0.944065
29957,217,0.688282,0.716884
21144,44,0.480871,0.371059
50631,371,0.012853,0.873198
32303,163,0.500854,0.328825
86306,6,0.392843,0.205234
70666,26,0.549615,0.097713
47021,281,0.742281,0.688409
92192,332,0.333499,0.342602
11523,303,0.058714,0.274897
23957,377,0.504136,0.742322
49630,250,0.571333,0.18259
65414,374,0.995034,0.148425
12584,344,0.60433,0.546404
75397,77,0.086292,0.413545
1875,375,0.533889,0.488869
70369,369,0.144135,0.941938
43898,378,0.931521,0.767199
57721,61,0.630684,0.85756
89104,44,0.885268,0.242573
11473,193,0.31818,0.21744
24789,129,0.849069,0.425934
73432,132,0.211344,0.938122
35144,104,0.116935,0.444933
21768,328,0.750626,0.363839
46962,262,0.546738,0.555678
24950,210,0.648497,0.618044
31747,187,0.842968,0.560981
59179,279,0.822946,0.685773
76401,61,0.285976,0.38518
14924,204,0.48998,0.169964
52055,95,0.930553,0.471144
96310,10,0.365431,0.718854
14832,292,0.487895,0.732501
45577,197,0.921208,0.854074
46847,347,0.050717,0.004852
37346,146,0.398299,0.104591
84204,4,0.174034,0.776739
91494,54,0.168342,0.271315
7495,355,0.329569,0.050423
41120,0,0.369959,0.776336
78805,245,0.293845,0.067556
17281,221,0.142939,0.067394
27665,205,0.718277,0.741813
92229,129,0.116527,0.022231
25956,296,0.270046,0.072018
32885,165,0.794449,0.458803
48346,146,0.769035,0.757427
81470,370,0.86238,0.877597
43159,159,0.385985,0.552641
25879,359,0.961805,0.671918
58523,123,0.176462,0.829876
4800,300,0.729242,0.862575
95203,63,0.401141,0.191915
77463,363,0.075887,0.851306
58598,298,0.58083,0.466622
50416,96,0.905992,0.845996
11198,218,0.975453,0.059482
83937,337,0.226945,0.683707
76333,53,0.945551,0.228401
64426,166,0.122412,0.975468
10202,162,0.706055,0.42037
33954,254,0.195515,0.834383
7856,96,0.827419,0.961172
99754,174,0.907621,0.789767
7765,225,0.77873,0.540774
88777,357,0.42464,0.649155
26922,162,0.73695,0.735989
48861,1,0.97935,0.287837
65331,311,0.097675,0.868594
14067,327,0.211191,0.033086
55890,90,0.232188,0.516803
39063,283,0.975199,0.813338
29295,255,0.805363,0.298606
8206,166,0.113704,0.954322
71147,67,0.955609,0.577579
7692,232,0.321183,0.627209
42639,299,0.532395,0.986191
82745,5,0.828663,0.219586
51745,285,0.743254,0.355491
92825,345,0.400855,0.042722
97572,152,0.769666,0.204809
49801,21,0.611316,0.045352
34829,349,0.397913,0.865155
68771,331,0.353645,0.128837
9035,135,0.951008,0.52826
21374,374,0.676475,0.798994
92033,173,0.021569,0.255873
1306,66,0.186305,0.782735
50104,344,0.58229,0.584428
48815,215,0.43877,0.102611
44323,103,0.344875,0.923347
14802,82,0.81522,0.473349
18964,84,0.494301,0.67518
59644,364,0.858631,0.071377
63902,262,0.461715,0.517711
96902,22,0.445145,0.342312
81655,175,0.094954,0.721957
23742,82,0.415743,0.541517
28788,368,0.484812,0.805398
49920,240,0.21478,0.91163
75820,260,0.479688,0.434144
9225,265,0.65958,0.172108
70973,53,0.835545,0.930271
37740,100,0.650533,0.418453
1493,253,0.347267,0.567076
74139,259,0.311749,0.466601
95519,139,0.30553,0.137435
24357,17,0.67227,0.147203
95592,172,0.271246,0.084424
11132,372,0.706782,0.814112
51668,248,0.395283,0.377665
24162,202,0.157195,0.027975
94552,52,0.036685,0.199923
78955,275,0.818921,0.753159
71157,317,0.102045,0.534088
30852,52,0.599935,0.304336
45983,363,0.84269,0.214245
26689,69,0.83438,0.30276
89742,282,0.888628,0.550277
92150,310,0.166927,0.939294
28229,189,0.744885,0.539901
24401,321,0.738709,0.616798
52317,217,0.511652,0.732547
62165,5,0.320154,0.055968
46047,67,0.202655,0.260419
96781,321,0.79186,0.50382
87576,16,0.235559,0.11745
15144,244,0.810019,0.920649
1466,106,0.5995,0.702546
57187,87,0.985498,0.178553
459,119,0.221898,0.311772
65754,114,0.45293,0.696388
37908,88,0.091727,0.722789
37773,273,0.945921,0.926963
71738,178,0.499335,0.877514
42191,291,0.632854,0.093684
29945,45,0.406028,0.517252
69700,20,0.014824,0.058083
43881,221,0.588748,0.15249
99985,285,0.968656,0.540563
97253,213,0.037936,0.659242
37092,352,0.299711,0.800571
5201,221,0.630192,0.196495
85676,176,0.056288,0.340332
94692,132,0.382772,0.503161
17648,28,0.837295,0.818558
96346,46,0.142131,0.832016
52362,42,0.769253,0.269629
66617,37,0.123998,0.753523
34469,249,0.665817,0.239046
37252,172,0.709106,0.399004
90010,330,0.385155,0.304714
21403,203,0.348639,0.474863
20855,315,0.040287,0.181778
48646,86,0.709873,0.348895
81092,272,0.087626,0.746772
94683,183,0.818817,0.360791
3310,310,0.592648,0.898896
17716,176,0.03006,0.696642
6389,269,0.03044,0.239633
22120,320,0.797713,0.177128
54525,105,0.407427,0.211214
7318,258,0.952877,0.553777
60711,71,0.875277,0.176263
17122,122,0.830501,0.064945
66664,164,0.391859,0.834824
68490,250,0.417289,0.431567
40505,145,0.347425,0.513085
58769,29,0.774321,0.273912
11483,203,0.433137,0.131533
66691,231,0.82853,0.489657
19524,364,0.03388,0.728613
76893,313,0.050531,0.723432
4989,329,0.271271,0.331885
15719,199,0.469904,0.095373
86715,155,0.447714,0.228153
58988,268,0.851582,0.155728
1070,210,0.156848,0.75874
29406,326,0.21338,0.554992
2516,96,0.154449,0.167919
73551,351,0.063037,0.328417
42267,147,0.739244,0.079451
91380,100,0.902525,0.248507
68849,69,0.00737,0.297414
57745,85,0.748908,0.196948
46189,329,0.161051,0.618657
72133,313,0.10044,0.901137
11408,68,0.900261,0.28131
70602,82,0.366732,0.141722
46500,100,0.683355,0.075732
29972,192,0.305408,0.726992
16705,205,0.238467,0.864723
51228,68,0.620044,0.879676
81313,293,0.231931,0.384709
63017,97,0.151367,0.803627
10140,260,0.719729,0.420599
33083,123,0.87144,0.334716
75685,85,0.545402,0.543924
36135,135,0.55659,0.820787
49677,317,0.791498,0.210772
95007,127,0.626034,0.242192
32174,234,0.815403,0.45415
20086,6,0.75531,0.960243
74935,315,0.449755,0.961277
59956,136,0.147638,0.128732
22977,337,0.115045,0.742413
26947,7,0.579168,0.467698
87663,143,0.511902,0.89407
56721,261,0.490713,0.44278
22877,97,0.733444,0.454515
95981,141,0.730483,0.122605
88604,224,0.820365,0.415597
62065,165,0.854825,0.846934
55776,16,0.223913,0.603075
2529,289,0.972532,0.848632
2535,295,0.067186,0.735741
71407,347,0.452126,0.852139
74933,253,0.59922,0.895157
13466,286,0.262772,0.677944
93017,77,0.311724,0.077778
2121,221,0.343436,0.821981
9138,378,0.74263,0.397873
39998,198,0.126608,0.602961
72607,167,0.551777,0.958963
64302,62,0.041114,0.276857
92536,276,0.305384,0.143467
8981,341,0.114375,0.039795
25056,136,0.513886,0.635948
95993,153,0.089932,0.697265
17694,134,0.979291,0.469519
60979,219,0.987384,0.931948
95050,210,0.94677,0.156796
24185,365,0.731891,0.989763
72177,37,0.085863,0.901102
42994,94,0.222356,0.968554
4405,5,0.467569,0.419495
16647,47,0.115431,0.07824
62967,27,0.618175,0.536656
80745,245,0.567603,0.606128
81261,281,0.478007,0.523807
80248,168,0.032509,0.65695
35436,136,0.101691,0.294841
62763,43,0.663843,0.431244
10742,122,0.964559,0.453759
59089,249,0.965963,0.912026
65896,76,0.612318,0.467471
64159,99,0.431089,0.003876
74226,46,0.609363,0.714819
64076,216,0.129094,0.151533
23931,331,0.171507,0.185187
42162,102,0.162961,0.383486
21559,139,0.318355,0.190108
68181,301,0.832109,0.844265
18483,143,0.114028,0.821595
6262,202,0.684748,0.018158
83057,77,0.817229,0.687919
58327,167,0.827975,0.72617
68965,45,0.911809,0.337989
31763,83,0.126687,0.820394
93779,339,0.240333,0.560257
6567,67,0.449233,0.882435
27567,187,0.398442,0.024239
65116,76,0.483646,0.588868
80007,267,0.574663,0.871026
51156,216,0.177957,0.813771
5244,344,0.281519,0.964899
77115,175,0.341465,0.826797
26563,243,0.731648,0.478224
87901,361,0.188025,0.000896
84882,102,0.172721,0.0332
78032,112,0.566141,0.069999
61462,322,0.044386,0.023633
49049,89,0.967703,0.680383
73917,337,0.125717,0.316086
40939,319,0.956506,0.20558
46887,207,0.312057,0.61938
49928,208,0.057945,0.894305
36876,316,0.923038,0.578218
15139,79,0.918846,0.686444
59075,355,0.928707,0.35787
31313,193,0.464142,0.974065
57691,191,0.445561,0.076831
34550,150,0.103157,0.619405
45440,260,0.71566,0.994693
3047,107,0.705228,0.582635
6639,319,0.078881,0.444749
53918,378,0.830637,0.87184
18117,337,0.953607,0.966449
22337,137,0.816759,0.229248
3959,339,0.682321,0.822099
22817,137,0.78935,0.657868
82352,152,0.608747,0.225058
4120,240,0.139693,0.584752
33201,141,0.094647,0.890421
32607,87,0.616635,0.496964
92058,338,0.812374,0.869934
76751,211,0.185423,0.224703
40982,122,0.687,0.461837
9354,254,0.456548,0.280483
11199,299,0.308444,0.572381
97174,134,0.078582,0.043642
81708,108,0.454341,0.255232
11977,97,0.124135,0.885688
58189,269,0.589741,0.411354
99418,78,0.419132,0.836493
11591,71,0.127774,0.244259
62066,6,0.973855,0.681701
11359,299,0.504298,0.183457
45057,357,0.475425,0.317886
96448,88,0.137445,0.999299
91566,166,0.013256,0.051457
90424,244,0.256304,0.8431
22108,228,0.32164,0.079377
84199,139,0.997892,0.349443
78818,178,0.201977,0.883164
5528,348,0.240492,0.751524
42546,286,0.073086,0.141094
28320,320,0.804531,0.977553
33129,189,0.376365,0.550881
44443,3,0.301712,0.815832
70459,39,0.133095,0.245955
57301,241,0.321044,0.62677
29764,44,0.017262,0.265509
75204,224,0.274881,0.554865
46523,343,0.843937,0.806926
2632,252,0.78918,0.668126
83488,168,0.437778,0.984494
2099,119,0.264934,0.182267
15649,349,0.917222,0.441346
17873,153,0.736067,0.95727
76226,306,0.070132,0.345963
54586,26,0.742844,0.255712
5086,186,0.624113,0.450666
83278,298,0.750624,0.115594
7755,355,0.337855,0.629244
84918,258,0.530074,0.809728
90934,74,0.180715,0.921548
6705,145,0.433991,0.246325
6547,267,0.248008,0.260845
50717,257,0.530395,0.948876
87909,369,0.695386,0.109206
28789,329,0.87447,0.429102
88612,152,0.743587,0.977384
74072,12,0.451983,0.270763
49446,246,0.668078,0.254539
70106,266,0.399649,0.517978
61498,258,0.199926,0.804622
75499,219,0.787631,0.281146
46818,158,0.390172,0.863217
64934,114,0.043781,0.639485
97332,172,0.708024,0.578452
7671,171,0.172704,0.309521
80301,181,0.620365,0.491639
55633,73,0.872198,0.522158
90652,232,0.578666,0.983097
38288,308,0.837537,0.510523
36819,199,0.856579,0.417488
97559,259,0.128726,0.872494
35504,84,0.061042,0.38895
77391,91,0.968768,0.103966
80686,146,0.20835,0.577909
21019,39,0.927417,0.181232
38873,333,0.041365,0.223577
34413,93,0.03752,0.554063
75496,376,0.203722,0.739467
86603,23,0.785774,0.437476
28586,266,0.199008,0.307598
9836,76,0.530182,0.564758
13154,254,0.192376,0.993948
36649,49,0.823519,0.940543
55301,361,0.735659,0.316224
62400,240,0.909342,0.784952
73866,266,0.493521,0.31794
93842,302,0.915446,0.554769
78863,123,0.511367,0.254773
88195,35,0.940206,0.933086
87265,245,0.096415,0.176092
53439,299,0.53603,0.873029
20858,318,0.566828,0.637212
76572,112,0.607367,0.748483
34862,102,0.925232,0.776758
29471,11,0.398063,0.3929
80835,235,0.577863,0.810136
88174,154,0.184323,0.049782
30942,182,0.108873,0.63104
86895,355,0.996472,0.361482
11981,1,0.733594,0.275875
70849,269,0.017899,0.589383
50795,255,0.222951,0.767133
50592,212,0.422625,0.783746
19973,213,0.247568,0.7254
57187,267,0.502379,0.421498
23029,9,0.162869,0.037868
45726,86,0.33709,0.301831
87862,262,0.431753,0.205791
35703,203,0.937095,0.910102
65548,108,0.402966,0.69028
13446,286,0.352639,0.684256
35332,92,0.341023,0.417836
22166,286,0.525474,0.618924
67133,293,0.636836,0.578275
41774,214,0.632203,0.982342
482,82,0.751907,0.000763
11186,226,0.775078,0.150264
89942,22,0.653397,0.838861
14298,178,0.255545,0.866685
64141,61,0.19615,0.517517
4472,332,0.712576,0.219792
39784,44,0.528972,0.119845
53778,178,0.494956,0.232971
22862,62,0.207239,0.36791
46250,50,0.880712,0.174805
8553,173,0.267711,0.354676
51625,365,0.650711,0.53232
16730,150,0.021502,0.942816
35499,99,0.227403,0.333483
88177,77,0.18703,0.62897
14017,137,0.177473,0.752673
42346,6,0.406642,0.971504
10226,326,0.216648,0.893852
12409,329,0.151263,0.49431
64580,120,0.861225,0.068649
61419,79,0.631102,0.458773
90472,212,0.679568,0.860945
27612,132,0.17177,0.963915
59286,186,0.175564,0.59839
13620,100,0.254089,0.462746
30632,372,0.360921,0.311307
97258,198,0.049091,0.734615
5520,240,0.131685,0.687673
10650,370,0.794655,0.532796
55284,324,0.686907,0.855875
99793,73,0.997123,0.626678
55298,18,0.63059,0.408637
29533,253,0.041304,0.523494
28891,271,0.017968,0.65806
17677,157,0.418631,0.679201
75392,272,0.523891,0.950188
42938,378,0.295768,0.032746
41122,122,0.416962,0.689497
8956,236,0.78914,0.240649
60848,208,0.994521,0.491786
48914,14,0.970908,0.038327
52631,31,0.520479,0.065337
56692,312,0.218018,0.811196
517,177,0.746147,0.958842
20244,344,0.694949,0.90145
50623,203,0.05223,0.236559
79957,317,0.742758,0.430117
41601,121,0.368697,0.531588
19,139,0.634617,0.984193
6690,350,0.86465,0.840024
54122,82,0.450532,0.598331
44718,78,0.566699,0.06182
82043,283,0.698849,0.629939
46852,212,0.751067,0.789276
88219,19,0.739925,0.952484
83696,116,0.511745,0.519186
59040,0,0.533074,0.340025
70288,228,0.772495,0.085134
33741,101,0.872669,0.039415
85869,269,0.006184,0.42654
39608,268,0.181784,0.909369
91961,41,0.093127,0.22723
24253,273,0.96433,0.118021
54746,266,0.75138,0.371625
71521,181,0.602089,0.141141
31064,4,0.670812,0.431391
8958,338,0.27782,0.994119
40944,64,0.082179,0.098632
70522,202,0.442313,0.713848
68928,328,0.572386,0.586759
16282,222,0.812995,0.568406
75227,107,0.207866,0.685346
40121,1,0.618334,0.920343
57807,187,0.700422,0.483232
99005,145,0.529928,0.454882
73708,228,0.680022,0.882822
87665,245,0.352026,0.852905
5472,92,0.994464,0.88595
8877,37,0.727845,0.285624
16097,117,0.344506,0.609575
13294,294,0.092776,0.46512
52915,95,0.616035,0.126759
24005,305,0.344037,0.974568
69081,301,0.26859,0.729938
93927,147,0.541716,0.683166
67138,258,0.798776,0.245014
61486,366,0.955344,0.43386
6276,276,0.872098,0.038718
48169,189,0.921409,0.238425
49698,78,0.458524,0.350978
72642,262,0.103028,0.679618
27434,374,0.564159,0.500576
25415,175,0.327537,0.428571
64859,359,0.473158,0.895449
37419,159,0.792632,0.625139
91745,265,0.353841,0.275616
19203,63,0.131534,0.212985
46273,213,0.968577,0.398564
91631,151,0.753696,0.542154
98607,47,0.521353,0.642943
24640,240,0.409692,0.691633
10304,324,0.855135,0.403619
1960,360,0.990343,0.537925
26303,283,0.921759,0.266983
79459,39,0.663494,0.703513
55970,10,0.752805,0.586141
80663,103,0.198163,0.975528
92487,27,0.912896,0.301146
10548,28,0.089392,0.266048
13288,28,0.115504,0.320038
21151,231,0.340983,0.975161
57649,309,0.341132,0.039027
50414,354,0.362503,0.645939
54731,51,0.214004,0.315127
84510,190,0.530504,0.108873
17340,300,0.654936,0.556419
83184,64,0.627241,0.784635
51121,101,0.084328,0.688382
47248,8,0.818193,0.628751
54602,342,0.823098,0.143683
29095,195,0.076863,0.681018
20533,13,0.27005,0.51873
47307,327,0.341065,0.359815
61122,322,0.448583,0.071989
17624,84,0.800518,0.910853
65551,271,0.699872,0.593879
3145,165,0.595533,0.005228
46959,59,0.915758,0.456011
46571,31,0.407624,0.777072
6744,64,0.536526,0.763708
81238,358,0.671425,0.015993
82656,196,0.56314,0.284105
57714,214,0.793694,0.972554
9800,160,0.331785,0.314902
27367,107,0.715457,0.882756
74504,44,0.290746,0.623686
34114,34,0.080454,0.028294
21556,56,0.376224,0.925368
94589,209,0.788944,0.934274
82409,129,0.292627,0.05045
49201,1,0.486087,0.389791
71309,369,0.547899,0.013294
65836,96,0.279262,0.514578
46330,10,0.559556,0.866092
61997,37,0.96205,0.584219
67865,285,0.46697,0.816612
21130,70,0.237753,0.873079
79184,304,0.068255,0.328469
70778,258,0.598841,0.647595
19819,279,0.309225,0.261352
27743,3,0.207703,0.172487
93761,201,0.996018,0.472952
23814,314,0.736864,0.942438
21309,29,0.663238,0.294058
50957,17,0.88776,0.576226
94723,83,0.790492,0.620965
74862,322,0.098527,0.124086
10141,1,0.409935,0.3802
40301,221,0.883668,0.748815
46424,324,0.031931,0.532559
21495,55,0.129985,0.273628
58545,25,0.639062,0.854222
79221,241,0.658184,0.810915
33780,180,0.801256,0.141564
71078,58,0.420681,0.99151
92343,83,0.768199,0.767282
86943,223,0.658131,0.421465
44323,283,0.548428,0.096884
34129,169,0.727526,0.848591
59642,182,0.135316,0.081549
26736,216,0.275472,0.492351
55599,379,0.0194,0.073722
17672,92,0.702521,0.082484
38787,327,0.968803,0.666628
32146,46,0.027147,0.991688
3020,360,0.604282,0.073127
42697,357,0.775489,0.010858
25563,183,0.085384,0.745521
26009,349,0.714809,0.883878
19947,367,0.353439,0.539976
52354,294,0.34802,0.849771
43289,89,0.297691,0.88084
94389,189,0.9417,0.935696
1588,68,0.056285,0.183913
6607,327,0.382029,0.014093
69365,245,0.963889,0.724689
55791,371,0.551887,0.394298
38996,136,0.055439,0.709072
61135,75,0.439737,0.116902
63192,232,0.951123,0.129273
60838,178,0.463622,0.953107
74484,64,0.758015,0.019452
50393,233,0.192754,0.393115
98651,231,0.08165,0.228562
79735,95,0.773223,0.915791
62987,267,0.452701,0.351341
31173,293,0.889449,0.629204
9409,269,0.450676,0.525234
87322,282,0.496729,0.161219
52547,247,0.796373,0.459529
12847,227,0.305721,0.859426
51318,178,0.360939,0.779152
97904,124,0.069109,0.295852
18350,190,0.72579,0.59688
8521,281,0.04685,0.221572
96161,121,0.632561,0.579997
97600,120,0.201831,0.965121
75576,16,0.858819,0.763354
